"","name","iso2c","happy","gdp.pc","pop","obs","year","quadrant","paradox","pop.break","pop.levels","label","alpha","growth","new_quad"
"85","Zimbabwe","ZW",3.42692629496256,1432.83588826605,7155737.33333333,3,2008,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"86","Afghanistan","AF",3.06762331724167,1800.8124475436,19748721,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"87","Argentina","AR",6.01303613185883,18486.8569675465,33404942,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"88","Australia","AU",7.2152761220932,44934.6136546157,20039469.75,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"89","Austria","AT",7.28345084190369,45602.0215784972,7538082.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"90","Azerbaijan","AZ",5.19804131984711,15943.5657898415,7445806.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"91","Bangladesh","BD",4.46608650684357,3569.47086678659,115766999.25,4,2018,"rise-fall",TRUE,"100m-500m",3,NA,0.5,TRUE,"Richer, Less Happy"
"92","Belarus","BY",5.29958856105804,17312.4760055128,7873494.25,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"93","Belgium","BE",6.91540694236755,42760.7210983345,9458542.75,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"94","Benin","BJ",5.12504816055298,2083.49525510741,6658832,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"95","Bolivia","BO",5.81293618679047,6922.55831733643,7771620,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"96","Brazil","BR",6.27239751815796,14123.4179556609,163653097.25,4,2018,"rise-fall",TRUE,"100m-500m",3,NA,0.5,TRUE,"Richer, Less Happy"
"97","Bulgaria","BG",5.03302240371704,18791.3069167336,6067379.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"98","Burkina Faso","BF",4.67674946784973,1714.11562325422,10957514.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"99","Burundi","BI",3.77528309822083,693.001934822521,5985708,2,2018,"fall-rise",TRUE,"<25m",1,NA,0.5,FALSE,"Poorer, Happier"
"100","Cambodia","KH",4.82269418239594,3697.78796867714,11056850.25,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"101","Cameroon","CM",5.09793972969055,3381.23728752867,13994963.25,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"102","Canada","CA",7.25267684459686,44019.5937139607,30752404.25,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"103","Chad","TD",4.39023447036743,1791.19808441829,7885866.25,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"104","Chile","CL",6.4429042339325,23109.0401716671,14885001.25,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"105","China","CN",5.17172133922577,15540.4442167611,1140638908.5,4,2018,"rise-rise",FALSE,"500m+",4,"China",0.7,TRUE,"Richer, Happier"
"106","Colombia","CO",6.08952045440674,13356.1956655079,37305420.5,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"107","Czech Republic","CZ",6.89838147163391,32739.0935763125,8947536.5,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"108","Dominican Republic","DO",5.42758309841156,14764.683677044,7648329.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"109","Ecuador","EC",6.05274415016174,10582.6231549464,12101238.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"110","Egypt","EG",4.12424659729004,10654.6507259644,68041082,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"111","France","FR",6.61055958271027,38706.7983081354,54971930.5,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"112","Germany","DE",7.04620409011841,45290.2207391399,71615003.5,4,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"113","Ghana","GH",4.99786114692688,4105.19992733896,18365901,2,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"114","Greece","GR",5.31735992431641,24764.554185247,9201199.25,4,2018,"fall-fall",FALSE,"<25m",1,NA,0.5,FALSE,"Poorer, Less Happy"
"115","Guatemala","GT",6.48430454730988,7450.99338878132,10509423.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"116","Haiti","HT",3.60150545835495,1658.09755001144,7254844,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"117","Honduras","HN",5.87124705314636,4549.57629016893,6510758.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"118","Hong Kong","HK",5.43044781684875,55233.9100929336,6498226.5,2,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"119","Hungary","HU",5.75697016716003,26220.8480049449,8378080.5,2,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"120","India","IN",3.96535646915436,6549.70054131211,985003460.25,4,2018,"rise-fall",TRUE,"500m+",4,"India",0.7,TRUE,"Richer, Less Happy"
"121","Indonesia","ID",5.22882962226868,11312.4136887686,195208444,4,2018,"rise-rise",FALSE,"100m-500m",3,NA,0.5,TRUE,"Richer, Happier"
"122","Iran","IR",4.4814373254776,19222.3517046027,64430673.5,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"123","Iraq","IQ",4.4374680519104,15953.0299919317,23577604,2,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"124","Israel","IL",7.08610117435455,33293.7347472746,6279165.75,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"125","Italy","IT",6.29661190509796,35276.2366903568,52407503.5,4,2018,"fall-fall",FALSE,"25m-100m",2,NA,0.5,FALSE,"Poorer, Less Happy"
"126","Japan","JP",5.86311948299408,39023.1011673023,111241769.5,4,2018,"rise-fall",TRUE,"100m-500m",3,"Japan",0.7,TRUE,"Richer, Less Happy"
"127","Jordan","JO",4.83930861949921,8333.53589886534,6760608.5,4,2018,"fall-fall",FALSE,"<25m",1,NA,0.5,FALSE,"Poorer, Less Happy"
"128","Kazakhstan","KZ",5.8577938079834,24183.820472937,12999724,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"129","Kenya","KE",4.54579675197601,3019.87890952923,29295019.5,4,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"130","Madagascar","MG",3.97071993350983,1428.69481893059,15651948,4,2018,"fall-fall",FALSE,"<25m",1,NA,0.5,FALSE,"Poorer, Less Happy"
"131","Malawi","MW",3.39065569639206,1096.2898461376,9878452.75,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"132","Malaysia","MY",5.33881759643555,27875.5196402297,24651863,2,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"133","Mali","ML",4.3973343372345,2023.22798756285,10123962.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"134","Mexico","MX",6.58340740203857,17385.4565930498,90452784,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"135","Mozambique","MZ",4.52909692128499,1139.15255090689,16236812.3333333,3,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"136","Nepal","NP",4.91410136222839,2469.27432955679,19250584.5,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"137","Netherlands","NL",7.4815092086792,48672.5778649513,14394534.25,4,2018,"rise-fall",TRUE,"<25m",1,"Netherlands",0.7,TRUE,"Richer, Less Happy"
"138","Niger","NE",4.79458343982697,930.145338745493,11187037.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"139","Nigeria","NG",5.26151812076569,5349.05570782859,109017497.5,4,2018,"rise-rise",FALSE,"100m-500m",3,NA,0.5,TRUE,"Richer, Happier"
"140","Pakistan","PK",5.58062160015106,5086.65396518957,134571695.5,4,2018,"rise-rise",FALSE,"100m-500m",3,NA,0.5,TRUE,"Richer, Happier"
"141","Peru","PE",5.69272196292877,12335.1203581671,22942534.5,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"142","Philippines","PH",5.6908620595932,7702.1254344966,73074644.75,4,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"143","Poland","PL",6.18167233467102,26626.1439379597,32261975.5,2,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"144","Portugal","PT",5.74944543838501,28077.425254667,8868348,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"145","Romania","RO",6.09013330936432,23565.5665577508,16453593,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"146","Russia","RU",5.61517226696014,24867.8370966329,119195602.5,4,2018,"rise-rise",FALSE,"100m-500m",3,NA,0.5,TRUE,"Richer, Happier"
"147","Rwanda","RW",3.39086425304413,1878.2958483004,7334174.5,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"148","Saudi Arabia","SA",6.37024760246277,49327.8452330977,25249386,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"149","Senegal","SN",4.70407831668854,2496.26525720761,8742258.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"150","Serbia","RS",5.68694317340851,14213.4962869954,6018945.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"151","South Africa","ZA",4.76280975341797,12260.8623904543,40560718.25,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"152","South Korea","KR",5.88122856616974,36108.8909170456,44745658.25,4,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"153","Spain","ES",6.39388179779053,34441.8314102759,39660718.5,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"154","Sri Lanka","LK",4.37713066736857,11951.7377079412,16334249.6666667,3,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"155","Sweden","SE",7.35128331184387,47092.5231267569,8306690.75,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"156","Switzerland","CH",7.48732173442841,57933.4615801436,7201664.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"157","Tajikistan","TJ",5.46647763252258,2829.74859629982,5594583,2,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"158","Tanzania","TZ",3.28497552871704,2704.92441543032,31467337.75,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"159","Thailand","TH",6.00891470909119,16443.8442795757,59055713,4,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"160","Turkey","TR",5.32621574401855,25003.1599433394,62442206,4,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"161","Uganda","UG",4.21930193901062,1713.65099094052,21388170.25,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"162","Ukraine","UA",4.41589391231537,7991.17636912522,37862723,4,2018,"fall-fall",FALSE,"25m-100m",2,NA,0.5,FALSE,"Poorer, Less Happy"
"163","United Arab Emirates","AE",6.76946425437927,67763.9686386236,7775229.25,4,2018,"fall-rise",TRUE,"<25m",1,NA,0.5,FALSE,"Poorer, Happier"
"164","United Kingdom","GB",7.09861183166504,39771.8985521745,54327669.75,4,2018,"rise-rise",FALSE,"25m-100m",2,"United Kingdom",0.7,TRUE,"Richer, Happier"
"165","United States","US",6.89018213748932,54609.8195593063,263636757.5,4,2018,"rise-fall",TRUE,"100m-500m",3,"United States",0.7,TRUE,"Richer, Less Happy"
"166","Uzbekistan","UZ",6.18122673034668,6302.94543488567,23129056,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"167","Venezuela","VE",4.78079807758331,11907.7258884331,21802904.25,4,2018,"fall-fall",FALSE,"<25m",1,"Venezuela",0.7,FALSE,"Poorer, Less Happy"
"168","Vietnam","VN",5.20715999603271,6264.94204154954,72451907.5,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"169","Zambia","ZM",4.09082436561584,3699.96719980981,9632158.5,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"170","Zimbabwe","ZW",3.65166503190994,1898.4540811082,8591547.25,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
