"","name","iso2c","happy","gdp.pc","pop","obs","year","quadrant","paradox","pop.break","pop.levels","label","alpha","growth","new_quad"
"24","Ecuador","EC",6.05274415016174,10582.6231549464,12101238.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"25","Egypt","EG",4.12424659729004,10654.6507259644,68041082,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"26","France","FR",6.61055958271027,38706.7983081354,54971930.5,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"27","Germany","DE",7.04620409011841,45290.2207391399,71615003.5,4,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"28","Ghana","GH",4.99786114692688,4105.19992733896,18365901,2,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"29","Greece","GR",5.31735992431641,24764.554185247,9201199.25,4,2018,"fall-fall",FALSE,"<25m",1,NA,0.5,FALSE,"Poorer, Less Happy"
"30","Guatemala","GT",6.48430454730988,7450.99338878132,10509423.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"31","Haiti","HT",3.60150545835495,1658.09755001144,7254844,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"32","Honduras","HN",5.87124705314636,4549.57629016893,6510758.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"33","Hong Kong","HK",5.43044781684875,55233.9100929336,6498226.5,2,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"34","Hungary","HU",5.75697016716003,26220.8480049449,8378080.5,2,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"35","India","IN",3.96535646915436,6549.70054131211,985003460.25,4,2018,"rise-fall",TRUE,"500m+",4,"India",0.7,TRUE,"Richer, Less Happy"
"36","Indonesia","ID",5.22882962226868,11312.4136887686,195208444,4,2018,"rise-rise",FALSE,"100m-500m",3,NA,0.5,TRUE,"Richer, Happier"
"37","Iran","IR",4.4814373254776,19222.3517046027,64430673.5,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"38","Iraq","IQ",4.4374680519104,15953.0299919317,23577604,2,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"39","Israel","IL",7.08610117435455,33293.7347472746,6279165.75,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"40","Italy","IT",6.29661190509796,35276.2366903568,52407503.5,4,2018,"fall-fall",FALSE,"25m-100m",2,NA,0.5,FALSE,"Poorer, Less Happy"
"41","Japan","JP",5.86311948299408,39023.1011673023,111241769.5,4,2018,"rise-fall",TRUE,"100m-500m",3,"Japan",0.7,TRUE,"Richer, Less Happy"
"42","Jordan","JO",4.83930861949921,8333.53589886534,6760608.5,4,2018,"fall-fall",FALSE,"<25m",1,NA,0.5,FALSE,"Poorer, Less Happy"
"43","Kazakhstan","KZ",5.8577938079834,24183.820472937,12999724,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"44","Kenya","KE",4.54579675197601,3019.87890952923,29295019.5,4,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"45","Madagascar","MG",3.97071993350983,1428.69481893059,15651948,4,2018,"fall-fall",FALSE,"<25m",1,NA,0.5,FALSE,"Poorer, Less Happy"
"46","Malawi","MW",3.39065569639206,1096.2898461376,9878452.75,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"47","Malaysia","MY",5.33881759643555,27875.5196402297,24651863,2,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"48","Mali","ML",4.3973343372345,2023.22798756285,10123962.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"49","Mexico","MX",6.58340740203857,17385.4565930498,90452784,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"50","Mozambique","MZ",4.52909692128499,1139.15255090689,16236812.3333333,3,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"51","Nepal","NP",4.91410136222839,2469.27432955679,19250584.5,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"52","Netherlands","NL",7.4815092086792,48672.5778649513,14394534.25,4,2018,"rise-fall",TRUE,"<25m",1,"Netherlands",0.7,TRUE,"Richer, Less Happy"
"53","Niger","NE",4.79458343982697,930.145338745493,11187037.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"54","Nigeria","NG",5.26151812076569,5349.05570782859,109017497.5,4,2018,"rise-rise",FALSE,"100m-500m",3,NA,0.5,TRUE,"Richer, Happier"
"55","Pakistan","PK",5.58062160015106,5086.65396518957,134571695.5,4,2018,"rise-rise",FALSE,"100m-500m",3,NA,0.5,TRUE,"Richer, Happier"
"56","Peru","PE",5.69272196292877,12335.1203581671,22942534.5,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"57","Philippines","PH",5.6908620595932,7702.1254344966,73074644.75,4,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"58","Poland","PL",6.18167233467102,26626.1439379597,32261975.5,2,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"59","Portugal","PT",5.74944543838501,28077.425254667,8868348,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"60","Romania","RO",6.09013330936432,23565.5665577508,16453593,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"61","Russia","RU",5.61517226696014,24867.8370966329,119195602.5,4,2018,"rise-rise",FALSE,"100m-500m",3,NA,0.5,TRUE,"Richer, Happier"
"62","Rwanda","RW",3.39086425304413,1878.2958483004,7334174.5,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"63","Saudi Arabia","SA",6.37024760246277,49327.8452330977,25249386,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"64","Senegal","SN",4.70407831668854,2496.26525720761,8742258.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"65","Serbia","RS",5.68694317340851,14213.4962869954,6018945.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"66","South Africa","ZA",4.76280975341797,12260.8623904543,40560718.25,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"67","South Korea","KR",5.88122856616974,36108.8909170456,44745658.25,4,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"68","Spain","ES",6.39388179779053,34441.8314102759,39660718.5,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"69","Sri Lanka","LK",4.37713066736857,11951.7377079412,16334249.6666667,3,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"70","Sweden","SE",7.35128331184387,47092.5231267569,8306690.75,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"71","Switzerland","CH",7.48732173442841,57933.4615801436,7201664.75,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"72","Tajikistan","TJ",5.46647763252258,2829.74859629982,5594583,2,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"73","Tanzania","TZ",3.28497552871704,2704.92441543032,31467337.75,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"74","Thailand","TH",6.00891470909119,16443.8442795757,59055713,4,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"75","Turkey","TR",5.32621574401855,25003.1599433394,62442206,4,2018,"rise-rise",FALSE,"25m-100m",2,NA,0.5,TRUE,"Richer, Happier"
"76","Uganda","UG",4.21930193901062,1713.65099094052,21388170.25,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"77","Ukraine","UA",4.41589391231537,7991.17636912522,37862723,4,2018,"fall-fall",FALSE,"25m-100m",2,NA,0.5,FALSE,"Poorer, Less Happy"
"78","United Arab Emirates","AE",6.76946425437927,67763.9686386236,7775229.25,4,2018,"fall-rise",TRUE,"<25m",1,NA,0.5,FALSE,"Poorer, Happier"
"79","United Kingdom","GB",7.09861183166504,39771.8985521745,54327669.75,4,2018,"rise-rise",FALSE,"25m-100m",2,"United Kingdom",0.7,TRUE,"Richer, Happier"
"80","United States","US",6.89018213748932,54609.8195593063,263636757.5,4,2018,"rise-fall",TRUE,"100m-500m",3,"United States",0.7,TRUE,"Richer, Less Happy"
"81","Uzbekistan","UZ",6.18122673034668,6302.94543488567,23129056,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
"82","Venezuela","VE",4.78079807758331,11907.7258884331,21802904.25,4,2018,"fall-fall",FALSE,"<25m",1,"Venezuela",0.7,FALSE,"Poorer, Less Happy"
"83","Vietnam","VN",5.20715999603271,6264.94204154954,72451907.5,4,2018,"rise-fall",TRUE,"25m-100m",2,NA,0.5,TRUE,"Richer, Less Happy"
"84","Zambia","ZM",4.09082436561584,3699.96719980981,9632158.5,4,2018,"rise-fall",TRUE,"<25m",1,NA,0.5,TRUE,"Richer, Less Happy"
"85","Zimbabwe","ZW",3.65166503190994,1898.4540811082,8591547.25,4,2018,"rise-rise",FALSE,"<25m",1,NA,0.5,TRUE,"Richer, Happier"
